Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
[No author name available],[No author id available],"International Conference on Artificial Intelligence and Applications, ICAIA 2020",2021,"Advances in Intelligent Systems and Computing","1164",,,"","",615,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088566660&partnerID=40&md5=aac9b09eb05a2a6e1fdc3a5ddfc6de11",Conference Review,"Final",,Scopus,2-s2.0-85088566660
"Nguyen, D.C., Pathirana, P.N., Ding, M., Seneviratne, A.","57209297656;35587472100;7202280996;7006232519;","Blockchain for 5G and beyond networks: A state of the art survey",2020,"Journal of Network and Computer Applications","166",, 102693,"","",,2,"10.1016/j.jnca.2020.102693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085605655&doi=10.1016%2fj.jnca.2020.102693&partnerID=40&md5=185fbf8955a2f65cab52100ac23b298c",Review,"Final",,Scopus,2-s2.0-85085605655
"Arachchige, P.C.M., Bertok, P., Khalil, I., Liu, D., Camtepe, S., Atiquzzaman, M.","57217077784;6603176940;24830581000;35208475800;8940517200;7005257888;","A Trustworthy Privacy Preserving Framework for Machine Learning in Industrial IoT Systems",2020,"IEEE Transactions on Industrial Informatics","16","9", 9000905,"6092","6102",,3,"10.1109/TII.2020.2974555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086069973&doi=10.1109%2fTII.2020.2974555&partnerID=40&md5=1452d23341c2d9b4faffe78347dc2f0d",Article,"Final",,Scopus,2-s2.0-85086069973
"Sharma, P.K., Park, J.H., Cho, K.","57191076911;55665406600;14833735900;","Blockchain and federated learning-based distributed computing defence framework for sustainable society",2020,"Sustainable Cities and Society","59",, 102220,"","",,,"10.1016/j.scs.2020.102220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084438874&doi=10.1016%2fj.scs.2020.102220&partnerID=40&md5=47255f9e58819e0af7354877650cf32c",Article,"Final",,Scopus,2-s2.0-85084438874
"Pokhrel, S.R., Choi, J.","55585499400;57218487856;","Federated Learning with Blockchain for Autonomous Vehicles: Analysis and Design Challenges",2020,"IEEE Transactions on Communications","68","8", 9079513,"4734","4746",,1,"10.1109/TCOMM.2020.2990686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090226055&doi=10.1109%2fTCOMM.2020.2990686&partnerID=40&md5=2b42f796099297033ffc117f8efbf899",Article,"Final",,Scopus,2-s2.0-85090226055
"Liu, Y., Peng, J., Kang, J., Iliyasu, A.M., Niyato, D., El-Latif, A.A.A.","57214951105;57218843427;55960988400;36494641800;8919714700;57218607460;","A Secure Federated Learning Framework for 5G Networks",2020,"IEEE Wireless Communications","27","4", 9170265,"24","31",,,"10.1109/MWC.01.1900525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090426568&doi=10.1109%2fMWC.01.1900525&partnerID=40&md5=b1034f17f0223d793681257c9ad78851",Article,"Final",,Scopus,2-s2.0-85090426568
"Yin, B., Yin, H., Wu, Y., Jiang, Z.","57198140323;8314524400;23092568400;57189576134;","FDC: A Secure Federated Deep Learning Mechanism for Data Collaborations in the Internet of Things",2020,"IEEE Internet of Things Journal","7","7", 8960348,"6348","6359",,1,"10.1109/JIOT.2020.2966778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089307015&doi=10.1109%2fJIOT.2020.2966778&partnerID=40&md5=bcf03759441c9fe76645ccddae5eedb4",Article,"Final",,Scopus,2-s2.0-85089307015
"Kim, H., Park, J., Bennis, M., Kim, S.-L.","57148834900;57195605503;23007914800;8626918100;","Blockchained on-device federated learning",2020,"IEEE Communications Letters","24","6", 8733825,"1279","1283",,10,"10.1109/LCOMM.2019.2921755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086451854&doi=10.1109%2fLCOMM.2019.2921755&partnerID=40&md5=d3fb510467d5506ecfa35ae6a79aa921",Article,"Final",,Scopus,2-s2.0-85086451854
"Lu, Y., Huang, X., Dai, Y., Maharjan, S., Zhang, Y.","56166136300;8967036000;57202205334;36028399100;56602599100;","Blockchain and Federated Learning for Privacy-Preserved Data Sharing in Industrial IoT",2020,"IEEE Transactions on Industrial Informatics","16","6", 8843900,"4177","4186",,10,"10.1109/TII.2019.2942190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081670877&doi=10.1109%2fTII.2019.2942190&partnerID=40&md5=3f75f8f4b9f25efaaa29afcacd60cef3",Article,"Final",,Scopus,2-s2.0-85081670877
"Qu, Y., Gao, L., Luan, T.H., Xiang, Y., Yu, S., Li, B., Zheng, G.","57193560269;36133254500;35248369400;7201978796;55741361200;57217165282;57217167762;","Decentralized privacy using blockchain-enabled federated learning in fog computing",2020,"IEEE Internet of Things Journal","7","6", 9019859,"5171","5183",,3,"10.1109/JIOT.2020.2977383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086574167&doi=10.1109%2fJIOT.2020.2977383&partnerID=40&md5=57a41db1638a0629154eb51364ffc848",Article,"Final",,Scopus,2-s2.0-85086574167
